status_ts,placement_id,status,revenue
2020-11-10 14:35:15+05:30,1285,delivered,133782
2020-11-10 21:12:15+05:30,1851,in_transit,0
2020-11-10 21:55:15+05:30,2562,delivered,78738
2020-11-11 00:54:15+05:30,1846,delivered,148282
2020-11-11 04:44:15+05:30,1903,delivered,87815
2020-11-11 05:09:15+05:30,363,delivered,99140
2020-11-11 05:19:15+05:30,2966,delivered,54291
2020-11-11 13:10:15+05:30,2747,delivered,93781
2020-11-11 15:01:15+05:30,2191,delivered,96181
2020-11-11 23:30:15+05:30,75,in_transit,0
2020-11-12 01:41:15+05:30,299,in_transit,0
2020-11-12 09:36:15+05:30,2864,in_transit,0
2020-11-12 19:14:15+05:30,1102,delivered,51637
2020-11-13 02:08:15+05:30,2664,delivered,53279
2020-11-13 08:08:15+05:30,2200,delivered,139555
2020-11-13 08:10:15+05:30,856,in_transit,0
2020-11-13 15:30:15+05:30,626,delivered,108156
2020-11-14 01:17:15+05:30,1497,delivered,115965
2020-11-14 10:44:15+05:30,1831,in_transit,0
2020-11-14 14:08:15+05:30,1313,delivered,100342
2020-11-14 22:59:15+05:30,1098,delivered,103418
2020-11-15 04:51:15+05:30,1210,delivered,136103
2020-11-15 06:18:15+05:30,1697,in_transit,0
2020-11-15 07:27:15+05:30,133,delivered,63144
2020-11-15 08:03:15+05:30,2835,in_transit,0
2020-11-15 12:47:15+05:30,2957,in_transit,0
2020-11-15 22:14:15+05:30,665,delivered,84469
2020-11-16 07:38:15+05:30,46,delivered,69853
2020-11-16 15:18:15+05:30,647,delivered,94918
2020-11-16 17:44:15+05:30,778,delivered,73565
2020-11-17 03:41:15+05:30,721,delivered,136466
2020-11-17 04:36:15+05:30,2651,in_transit,0
2020-11-17 10:57:15+05:30,2958,delivered,96158
2020-11-17 13:42:15+05:30,1038,delivered,136110
2020-11-17 21:33:15+05:30,2768,delivered,55602
2020-11-18 01:06:15+05:30,1609,delivered,90190
2020-11-18 03:28:15+05:30,2697,delivered,97744
2020-11-18 09:55:15+05:30,2454,delivered,110372
2020-11-18 16:51:15+05:30,1934,in_transit,0
2020-11-19 01:12:15+05:30,2678,delivered,57476
2020-11-19 03:08:15+05:30,1825,delivered,108421
2020-11-19 03:49:15+05:30,2891,delivered,113697
2020-11-19 04:38:15+05:30,522,in_transit,0
2020-11-19 10:36:15+05:30,2923,delivered,145285
2020-11-19 18:42:15+05:30,1433,delivered,107741
2020-11-19 20:55:15+05:30,1238,delivered,122677
2020-11-19 23:48:15+05:30,1011,delivered,110614
2020-11-20 03:43:15+05:30,2448,in_transit,0
2020-11-20 13:41:15+05:30,1925,delivered,55387
2020-11-20 15:11:15+05:30,13,in_transit,0
2020-11-20 19:36:15+05:30,1136,delivered,54915
2020-11-21 02:00:15+05:30,2352,in_transit,0
2020-11-21 11:56:15+05:30,2079,delivered,123540
2020-11-21 20:36:15+05:30,976,delivered,97981
2020-11-22 02:48:15+05:30,2782,delivered,57546
2020-11-22 06:43:15+05:30,1621,in_transit,0
2020-11-22 15:11:15+05:30,2609,delivered,61477
2020-11-22 18:21:15+05:30,2167,delivered,107184
2020-11-23 02:06:15+05:30,314,delivered,101510
2020-11-23 08:26:15+05:30,1069,in_transit,0
2020-11-23 08:30:15+05:30,1377,delivered,112547
2020-11-23 16:10:15+05:30,2526,in_transit,0
2020-11-23 23:37:15+05:30,918,delivered,111632
2020-11-24 08:10:15+05:30,1266,delivered,59812
2020-11-24 10:35:15+05:30,2766,in_transit,0
2020-11-24 20:19:15+05:30,1471,delivered,86446
2020-11-25 02:11:15+05:30,849,delivered,129844
2020-11-25 10:30:15+05:30,1037,delivered,55417
2020-11-25 19:52:15+05:30,287,delivered,133379
2020-11-26 00:36:15+05:30,1144,delivered,65028
2020-11-26 09:04:15+05:30,174,delivered,69211
2020-11-26 14:35:15+05:30,2615,delivered,99216
2020-11-26 23:36:15+05:30,2596,delivered,58966
2020-11-27 03:00:15+05:30,834,in_transit,0
2020-11-27 06:40:15+05:30,335,delivered,60874
2020-11-27 12:09:15+05:30,2883,delivered,89329
2020-11-27 12:42:15+05:30,834,delivered,99824
2020-11-27 18:29:15+05:30,432,delivered,98888
2020-11-27 20:53:15+05:30,1533,delivered,81669
2020-11-28 04:53:15+05:30,2524,delivered,55649
2020-11-28 13:43:15+05:30,1621,delivered,126979
2020-11-28 17:32:15+05:30,1109,in_transit,0
2020-11-28 17:49:15+05:30,1628,delivered,126411
2020-11-29 03:08:15+05:30,671,delivered,95631
2020-11-29 06:34:15+05:30,367,delivered,94032
2020-11-29 15:55:15+05:30,2619,delivered,137356
2020-11-29 19:46:15+05:30,1397,delivered,106242
2020-11-30 01:13:15+05:30,2839,delivered,100024
2020-11-30 03:39:15+05:30,1164,delivered,120724
2020-11-30 07:16:15+05:30,2557,delivered,146530
2020-11-30 07:40:15+05:30,833,delivered,84668
2020-11-30 17:13:15+05:30,1566,delivered,75233
2020-11-30 18:25:15+05:30,1535,in_transit,0
2020-11-30 23:11:15+05:30,1735,delivered,83266
2020-12-01 06:45:15+05:30,1211,delivered,89874
2020-12-01 07:17:15+05:30,1753,delivered,124641
2020-12-01 15:14:15+05:30,2083,delivered,85613
2020-12-01 19:02:15+05:30,2705,delivered,138027
2020-12-01 22:27:15+05:30,937,delivered,106822
2020-12-02 01:18:15+05:30,1716,delivered,75064
2020-12-02 11:16:15+05:30,2460,delivered,69122
2020-12-02 14:53:15+05:30,2986,delivered,70927
2020-12-02 21:22:15+05:30,853,in_transit,0
2020-12-02 21:25:15+05:30,2026,delivered,140934
2020-12-03 04:34:15+05:30,2312,delivered,70516
2020-12-03 06:33:15+05:30,536,delivered,65379
2020-12-03 16:16:15+05:30,2892,delivered,148996
2020-12-03 18:11:15+05:30,952,delivered,78777
2020-12-04 02:15:15+05:30,850,delivered,67401
2020-12-04 03:38:15+05:30,658,delivered,112240
2020-12-04 10:58:15+05:30,2841,in_transit,0
2020-12-04 16:26:15+05:30,216,delivered,67114
2020-12-04 19:56:15+05:30,2643,delivered,71805
2020-12-05 00:45:15+05:30,447,in_transit,0
2020-12-05 09:45:15+05:30,1174,delivered,60040
2020-12-05 17:47:15+05:30,2360,in_transit,0
2020-12-05 21:30:15+05:30,1964,in_transit,0
2020-12-06 04:39:15+05:30,869,in_transit,0
2020-12-06 10:16:15+05:30,1821,delivered,122582
2020-12-06 19:14:15+05:30,1859,delivered,124004
2020-12-07 01:13:15+05:30,2437,in_transit,0
2020-12-07 06:16:15+05:30,78,delivered,137002
2020-12-07 11:27:15+05:30,531,in_transit,0
2020-12-07 15:49:15+05:30,921,in_transit,0
2020-12-07 22:16:15+05:30,1644,delivered,149335
2020-12-08 08:16:15+05:30,1126,delivered,130455
2020-12-08 10:14:15+05:30,2878,delivered,117356
2020-12-08 14:03:15+05:30,1992,in_transit,0
2020-12-08 18:13:15+05:30,2529,delivered,111610
2020-12-09 04:11:15+05:30,1092,delivered,101079
2020-12-09 08:02:15+05:30,835,delivered,62789
2020-12-09 13:22:15+05:30,395,delivered,148431
2020-12-09 15:05:15+05:30,2715,delivered,114894
2020-12-09 23:31:15+05:30,2991,delivered,110732
2020-12-10 06:15:15+05:30,2710,in_transit,0
2020-12-10 14:55:15+05:30,265,delivered,60809
2020-12-10 19:07:15+05:30,2146,delivered,88825
2020-12-10 23:19:15+05:30,754,in_transit,0
2020-12-11 06:41:15+05:30,1104,in_transit,0
2020-12-11 10:34:15+05:30,1090,delivered,72332
2020-12-11 13:17:15+05:30,576,delivered,146034
2020-12-11 18:49:15+05:30,1170,delivered,98607
2020-12-12 04:48:15+05:30,2965,delivered,103599
2020-12-12 11:59:15+05:30,944,delivered,125355
2020-12-12 12:46:15+05:30,496,in_transit,0
2020-12-12 16:24:15+05:30,1934,delivered,142752
2020-12-12 20:42:15+05:30,379,in_transit,0
2020-12-13 01:34:15+05:30,97,in_transit,0
2020-12-13 09:46:15+05:30,370,delivered,103787
2020-12-13 15:02:15+05:30,173,delivered,78914
2020-12-13 17:43:15+05:30,2444,delivered,123240
2020-12-13 23:39:15+05:30,1058,delivered,95019
2020-12-14 02:55:15+05:30,75,delivered,91669
2020-12-14 05:56:15+05:30,1852,delivered,107404
2020-12-14 12:38:15+05:30,2448,delivered,54590
2020-12-14 22:22:15+05:30,1611,in_transit,0
2020-12-15 07:09:15+05:30,1428,delivered,97993
2020-12-15 14:16:15+05:30,1744,delivered,63017
2020-12-15 15:26:15+05:30,232,delivered,106941
2020-12-15 15:57:15+05:30,650,delivered,69980
2020-12-15 17:40:15+05:30,2583,delivered,129944
2020-12-16 00:48:15+05:30,1200,delivered,130702
2020-12-16 02:01:15+05:30,667,delivered,65831
2020-12-16 04:25:15+05:30,1479,delivered,121816
2020-12-16 07:19:15+05:30,401,delivered,134529
2020-12-16 12:39:15+05:30,1367,delivered,71722
2020-12-16 20:43:15+05:30,526,delivered,148972
2020-12-16 21:53:15+05:30,2546,in_transit,0
2020-12-17 06:30:15+05:30,844,delivered,66097
2020-12-17 08:40:15+05:30,1408,delivered,142510
2020-12-17 11:02:15+05:30,2097,delivered,76250
2020-12-17 13:55:15+05:30,1423,delivered,87695
2020-12-17 20:56:15+05:30,1785,delivered,126504
2020-12-18 02:11:15+05:30,2865,delivered,100860
2020-12-18 10:24:15+05:30,736,in_transit,0
2020-12-18 16:11:15+05:30,1850,delivered,107664
2020-12-18 22:37:15+05:30,1936,delivered,56973
2020-12-19 02:40:15+05:30,1224,delivered,131686
2020-12-19 08:10:15+05:30,8,delivered,110288
2020-12-19 12:31:15+05:30,1701,delivered,88509
2020-12-19 21:15:15+05:30,1104,delivered,74361
2020-12-20 03:14:15+05:30,466,delivered,119845
2020-12-20 06:51:15+05:30,2977,delivered,67402
2020-12-20 08:53:15+05:30,1124,delivered,84115
2020-12-20 17:16:15+05:30,2947,delivered,52292
2020-12-20 21:06:15+05:30,2139,delivered,137695
2020-12-21 03:12:15+05:30,2734,delivered,147396
2020-12-21 09:33:15+05:30,2288,delivered,103725
2020-12-21 19:31:15+05:30,2015,in_transit,0
2020-12-22 04:40:15+05:30,2587,delivered,65302
2020-12-22 14:26:15+05:30,657,in_transit,0
2020-12-22 17:13:15+05:30,864,delivered,108435
2020-12-23 00:55:15+05:30,1729,delivered,87949
2020-12-23 07:38:15+05:30,1587,delivered,72325
2020-12-23 14:36:15+05:30,2241,delivered,140304
2020-12-23 19:19:15+05:30,1051,in_transit,0
2020-12-23 19:50:15+05:30,2230,in_transit,0
2020-12-24 03:32:15+05:30,1455,in_transit,0
2020-12-24 10:40:15+05:30,2352,delivered,124980
2020-12-24 16:19:15+05:30,2810,in_transit,0
2020-12-24 23:07:15+05:30,77,in_transit,0
2020-12-25 07:43:15+05:30,609,delivered,75656
2020-12-25 15:25:15+05:30,389,delivered,87920
2020-12-25 18:26:15+05:30,2219,in_transit,0
2020-12-25 18:50:15+05:30,1202,in_transit,0
2020-12-26 03:25:15+05:30,2950,delivered,141407
2020-12-26 11:51:15+05:30,2773,in_transit,0
2020-12-26 19:08:15+05:30,2218,delivered,122695
2020-12-27 02:02:15+05:30,684,in_transit,0
2020-12-27 03:25:15+05:30,2841,delivered,88253
2020-12-27 10:38:15+05:30,2957,delivered,148580
2020-12-27 10:48:15+05:30,2888,delivered,85644
2020-12-27 18:13:15+05:30,1461,in_transit,0
2020-12-28 01:01:15+05:30,861,delivered,75169
2020-12-28 01:10:15+05:30,684,delivered,79975
2020-12-28 02:16:15+05:30,869,delivered,51249
2020-12-28 10:46:15+05:30,34,delivered,126807
2020-12-28 18:04:15+05:30,1158,in_transit,0
2020-12-28 22:07:15+05:30,2242,in_transit,0
2020-12-29 06:21:15+05:30,417,in_transit,0
2020-12-29 12:06:15+05:30,2628,delivered,84829
2020-12-29 12:44:15+05:30,1321,delivered,110815
2020-12-29 21:38:15+05:30,1119,delivered,62099
2020-12-29 22:10:15+05:30,1634,in_transit,0
2020-12-30 08:06:15+05:30,2748,delivered,72307
2020-12-30 15:19:15+05:30,2868,in_transit,0
2020-12-30 22:10:15+05:30,577,delivered,60882
2020-12-30 22:14:15+05:30,852,in_transit,0
2020-12-31 00:45:15+05:30,738,delivered,130257
2020-12-31 05:02:15+05:30,2586,in_transit,0
2020-12-31 09:39:15+05:30,926,delivered,147792
2020-12-31 16:55:15+05:30,1155,delivered,89025
2020-12-31 17:55:15+05:30,563,delivered,64962
2021-01-01 01:37:15+05:30,1435,delivered,76423
2021-01-01 09:48:15+05:30,2199,delivered,98654
2021-01-01 10:46:15+05:30,2436,delivered,141419
2021-01-01 15:17:15+05:30,2003,delivered,96631
2021-01-01 23:37:15+05:30,2324,in_transit,0
2021-01-02 05:49:15+05:30,2014,delivered,70412
2021-01-02 08:43:15+05:30,1320,delivered,113168
2021-01-02 17:08:15+05:30,1842,delivered,143608
2021-01-02 22:08:15+05:30,2674,in_transit,0
2021-01-03 06:17:15+05:30,2179,delivered,102426
2021-01-03 15:41:15+05:30,2066,delivered,97671
2021-01-04 01:40:15+05:30,2889,delivered,51264
2021-01-04 07:24:15+05:30,2940,delivered,87672
2021-01-04 12:33:15+05:30,2333,delivered,146907
2021-01-04 18:10:15+05:30,2298,delivered,135038
2021-01-05 00:40:15+05:30,1707,delivered,122295
2021-01-05 03:44:15+05:30,2239,delivered,96121
2021-01-05 10:28:15+05:30,2632,in_transit,0
2021-01-05 12:17:15+05:30,2040,delivered,80483
2021-01-05 14:18:15+05:30,343,in_transit,0
2021-01-05 22:42:15+05:30,1468,in_transit,0
2021-01-06 03:14:15+05:30,675,delivered,117575
2021-01-06 11:39:15+05:30,2446,delivered,142378
2021-01-06 12:56:15+05:30,682,delivered,74190
2021-01-06 16:52:15+05:30,1060,in_transit,0
2021-01-06 19:13:15+05:30,2722,delivered,149417
2021-01-06 19:27:15+05:30,2324,delivered,136690
2021-01-06 20:15:15+05:30,418,delivered,50843
2021-01-07 02:32:15+05:30,947,delivered,143540
2021-01-07 10:37:15+05:30,1295,in_transit,0
2021-01-07 18:43:15+05:30,460,delivered,135039
2021-01-07 19:06:15+05:30,2579,delivered,129660
2021-01-08 01:32:15+05:30,531,delivered,124167
2021-01-08 06:21:15+05:30,2665,delivered,65044
2021-01-08 14:25:15+05:30,517,in_transit,0
2021-01-08 14:37:15+05:30,48,in_transit,0
2021-01-08 21:02:15+05:30,612,delivered,70010
2021-01-09 02:30:15+05:30,2211,delivered,134092
2021-01-09 07:34:15+05:30,1085,delivered,149992
2021-01-09 14:08:15+05:30,2506,delivered,68467
2021-01-09 15:13:15+05:30,826,delivered,82869
2021-01-09 19:14:15+05:30,651,in_transit,0
2021-01-09 23:19:15+05:30,405,in_transit,0
2021-01-10 06:58:15+05:30,1007,delivered,70671
2021-01-10 10:31:15+05:30,2057,delivered,115741
2021-01-10 19:50:15+05:30,2944,delivered,132861
2021-01-11 00:15:15+05:30,761,delivered,139414
2021-01-11 00:16:15+05:30,2315,delivered,142131
2021-01-11 07:54:15+05:30,474,in_transit,0
2021-01-11 12:07:15+05:30,2617,delivered,79131
2021-01-11 14:19:15+05:30,2116,delivered,115676
2021-01-11 19:05:15+05:30,839,delivered,99507
2021-01-12 04:44:15+05:30,1784,delivered,90308
2021-01-12 12:04:15+05:30,2863,delivered,78168
2021-01-12 19:36:15+05:30,2073,delivered,84418
2021-01-13 02:42:15+05:30,241,in_transit,0
2021-01-13 03:44:15+05:30,2059,delivered,58847
2021-01-13 06:23:15+05:30,1946,delivered,81514
2021-01-13 15:32:15+05:30,1203,delivered,115368
2021-01-13 18:28:15+05:30,705,delivered,91310
2021-01-13 19:48:15+05:30,562,in_transit,0
2021-01-14 00:22:15+05:30,237,delivered,86363
2021-01-14 05:39:15+05:30,2810,delivered,50435
2021-01-14 10:08:15+05:30,2750,delivered,51852
2021-01-14 14:25:15+05:30,245,delivered,67629
2021-01-14 18:46:15+05:30,596,delivered,65460
2021-01-15 00:22:15+05:30,1462,delivered,134161
2021-01-15 09:00:15+05:30,882,in_transit,0
2021-01-15 16:21:15+05:30,1498,in_transit,0
2021-01-15 16:39:15+05:30,1268,in_transit,0
2021-01-16 01:06:15+05:30,249,delivered,114589
2021-01-16 06:45:15+05:30,1066,delivered,94214
2021-01-16 13:45:15+05:30,1960,delivered,139420
2021-01-16 16:38:15+05:30,2173,delivered,118405
2021-01-16 18:16:15+05:30,2546,delivered,64087
2021-01-16 23:10:15+05:30,1359,delivered,114008
2021-01-17 03:40:15+05:30,1023,in_transit,0
2021-01-17 12:06:15+05:30,2868,delivered,72284
2021-01-17 20:43:15+05:30,1025,delivered,115461
2021-01-17 21:57:15+05:30,1330,delivered,64471
2021-01-18 06:20:15+05:30,220,delivered,143908
2021-01-18 16:08:15+05:30,1820,delivered,51765
2021-01-18 23:35:15+05:30,405,delivered,78451
2021-01-19 04:42:15+05:30,2424,in_transit,0
2021-01-19 05:58:15+05:30,1286,delivered,125699
2021-01-19 06:21:15+05:30,2674,delivered,93628
2021-01-19 09:13:15+05:30,509,delivered,110251
2021-01-19 09:43:15+05:30,288,delivered,139480
2021-01-19 13:19:15+05:30,2716,in_transit,0
2021-01-19 21:02:15+05:30,136,in_transit,0
2021-01-20 03:02:15+05:30,2736,delivered,78496
2021-01-20 05:35:15+05:30,138,in_transit,0
2021-01-20 06:04:15+05:30,1992,delivered,141476
2021-01-20 15:26:15+05:30,736,delivered,76021
2021-01-20 16:18:15+05:30,806,delivered,133103
2021-01-20 23:23:15+05:30,702,delivered,62883
2021-01-21 00:40:15+05:30,2037,delivered,91229
2021-01-21 03:51:15+05:30,972,delivered,87424
2021-01-21 07:11:15+05:30,2604,in_transit,0
2021-01-21 15:18:15+05:30,385,delivered,88247
2021-01-21 17:56:15+05:30,2279,delivered,91992
2021-01-22 02:47:15+05:30,235,in_transit,0
2021-01-22 10:22:15+05:30,1708,delivered,119007
2021-01-22 18:56:15+05:30,2348,delivered,85535
2021-01-22 20:37:15+05:30,194,delivered,95906
2021-01-23 04:28:15+05:30,728,in_transit,0
2021-01-23 09:42:15+05:30,2135,in_transit,0
2021-01-23 14:38:15+05:30,318,delivered,79275
2021-01-23 17:53:15+05:30,2377,in_transit,0
2021-01-23 18:51:15+05:30,760,in_transit,0
2021-01-24 01:32:15+05:30,1831,delivered,118723
2021-01-24 05:20:15+05:30,2372,delivered,77248
2021-01-24 14:26:15+05:30,1156,delivered,121943
2021-01-24 16:07:15+05:30,382,delivered,60994
2021-01-25 00:23:15+05:30,1585,delivered,74269
2021-01-25 09:41:15+05:30,1334,delivered,130171
2021-01-25 18:48:15+05:30,1010,delivered,129926
2021-01-26 02:40:15+05:30,981,delivered,67031
2021-01-26 08:18:15+05:30,343,delivered,85992
2021-01-26 15:27:15+05:30,1055,delivered,105927
2021-01-26 19:49:15+05:30,1671,delivered,97172
2021-01-27 04:53:15+05:30,720,in_transit,0
2021-01-27 10:40:15+05:30,2585,delivered,95798
2021-01-27 17:18:15+05:30,1301,in_transit,0
2021-01-27 18:51:15+05:30,1696,delivered,118845
2021-01-27 21:56:15+05:30,713,delivered,92099
2021-01-28 01:55:15+05:30,2484,delivered,133195
2021-01-28 05:53:15+05:30,388,delivered,120972
2021-01-28 12:49:15+05:30,1535,delivered,111210
2021-01-28 20:55:15+05:30,2625,in_transit,0
2021-01-29 06:47:15+05:30,895,in_transit,0
2021-01-29 08:22:15+05:30,307,in_transit,0
2021-01-29 10:23:15+05:30,2779,in_transit,0
2021-01-29 13:39:15+05:30,1209,in_transit,0
2021-01-29 23:39:15+05:30,259,in_transit,0
2021-01-30 05:32:15+05:30,2227,in_transit,0
2021-01-30 08:13:15+05:30,2801,delivered,77524
2021-01-30 09:56:15+05:30,2462,in_transit,0
2021-01-30 17:58:15+05:30,720,delivered,58073
2021-01-31 01:27:15+05:30,443,in_transit,0
2021-01-31 09:10:15+05:30,607,in_transit,0
2021-01-31 10:35:15+05:30,2813,in_transit,0
2021-01-31 20:12:15+05:30,2176,in_transit,0
2021-02-01 03:09:15+05:30,14,delivered,97382
2021-02-01 10:51:15+05:30,2663,delivered,129264
2021-02-01 14:51:15+05:30,1958,delivered,75896
2021-02-02 00:40:15+05:30,2987,in_transit,0
2021-02-02 06:53:15+05:30,2575,delivered,138947
2021-02-02 09:20:15+05:30,2586,delivered,80415
2021-02-02 19:12:15+05:30,229,delivered,89666
2021-02-02 19:21:15+05:30,2651,delivered,104917
2021-02-03 04:20:15+05:30,2458,in_transit,0
2021-02-03 08:56:15+05:30,2526,delivered,144146
2021-02-03 11:06:15+05:30,1046,in_transit,0
2021-02-03 18:19:15+05:30,1316,in_transit,0
2021-02-04 04:13:15+05:30,1611,delivered,128435
2021-02-04 06:46:15+05:30,1601,in_transit,0
2021-02-04 07:14:15+05:30,447,delivered,105961
2021-02-04 13:34:15+05:30,1461,delivered,128531
2021-02-04 14:14:15+05:30,2285,in_transit,0
2021-02-04 22:31:15+05:30,2515,delivered,53665
2021-02-05 06:37:15+05:30,2437,delivered,126181
2021-02-05 08:30:15+05:30,18,in_transit,0
2021-02-05 14:48:15+05:30,1962,delivered,141504
2021-02-05 15:51:15+05:30,119,delivered,126464
2021-02-05 16:13:15+05:30,2592,delivered,73237
2021-02-05 22:03:15+05:30,2391,delivered,134457
2021-02-06 07:16:15+05:30,724,delivered,104894
2021-02-06 11:56:15+05:30,2403,delivered,139218
2021-02-06 17:19:15+05:30,2217,delivered,138330
2021-02-06 21:29:15+05:30,1468,delivered,144920
2021-02-07 02:07:15+05:30,617,delivered,75865
2021-02-07 05:38:15+05:30,2383,delivered,78613
2021-02-07 10:56:15+05:30,2727,delivered,140485
2021-02-07 14:44:15+05:30,2992,delivered,108458
2021-02-07 22:38:15+05:30,426,delivered,122192
2021-02-07 23:08:15+05:30,1352,in_transit,0
2021-02-08 03:29:15+05:30,523,in_transit,0
2021-02-08 04:55:15+05:30,2275,in_transit,0
2021-02-08 10:25:15+05:30,345,delivered,65302
2021-02-08 14:10:15+05:30,1370,delivered,58932
2021-02-08 20:16:15+05:30,24,delivered,51855
2021-02-08 21:40:15+05:30,607,delivered,117606
2021-02-09 06:28:15+05:30,1549,delivered,68993
2021-02-09 07:27:15+05:30,2987,delivered,69727
2021-02-09 13:33:15+05:30,872,delivered,114817
2021-02-09 17:32:15+05:30,1511,in_transit,0
2021-02-09 23:07:15+05:30,2304,delivered,147401
2021-02-10 02:06:15+05:30,312,delivered,149692
2021-02-10 03:57:15+05:30,688,delivered,63281
2021-02-10 06:29:15+05:30,1228,delivered,105549
2021-02-10 07:42:15+05:30,2598,delivered,135763
2021-02-10 09:40:15+05:30,1364,delivered,105267
2021-02-10 19:12:15+05:30,993,delivered,109382
2021-02-11 02:26:15+05:30,2655,delivered,83226
2021-02-11 04:59:15+05:30,262,in_transit,0
2021-02-11 06:17:15+05:30,894,delivered,72710
2021-02-11 12:12:15+05:30,235,delivered,77295
2021-02-11 18:13:15+05:30,525,delivered,119305
2021-02-12 03:49:15+05:30,2813,delivered,88132
2021-02-12 07:28:15+05:30,2435,delivered,64042
2021-02-12 12:09:15+05:30,1069,delivered,136368
2021-02-12 20:04:15+05:30,3,delivered,145395
2021-02-13 02:20:15+05:30,2644,delivered,102722
2021-02-13 08:35:15+05:30,1247,delivered,70693
2021-02-13 15:54:15+05:30,928,in_transit,0
2021-02-13 16:01:15+05:30,2945,delivered,86516
2021-02-14 00:53:15+05:30,167,delivered,59856
2021-02-14 06:49:15+05:30,2085,delivered,148316
2021-02-14 13:07:15+05:30,1265,delivered,104113
2021-02-14 22:04:15+05:30,1438,delivered,67779
2021-02-15 07:44:15+05:30,1727,in_transit,0
2021-02-15 13:28:15+05:30,1982,delivered,75610
2021-02-15 20:46:15+05:30,1361,delivered,101533
2021-02-16 05:49:15+05:30,1503,in_transit,0
2021-02-16 09:26:15+05:30,2224,delivered,53233
2021-02-16 12:33:15+05:30,836,delivered,146205
2021-02-16 18:58:15+05:30,732,delivered,91058
2021-02-17 01:02:15+05:30,1943,delivered,86385
2021-02-17 03:07:15+05:30,1457,delivered,138054
2021-02-17 06:15:15+05:30,2108,delivered,63872
2021-02-17 12:13:15+05:30,1754,in_transit,0
2021-02-17 21:21:15+05:30,2902,in_transit,0
2021-02-18 05:16:15+05:30,184,delivered,59782
2021-02-18 11:02:15+05:30,198,delivered,83002
2021-02-18 19:18:15+05:30,2255,in_transit,0
2021-02-18 21:27:15+05:30,2363,delivered,76285
2021-02-18 23:56:15+05:30,1451,delivered,145389
2021-02-19 06:42:15+05:30,1888,delivered,82683
2021-02-19 09:06:15+05:30,2626,delivered,95944
2021-02-19 11:57:15+05:30,440,delivered,105355
2021-02-19 19:59:15+05:30,649,delivered,126622
2021-02-19 20:14:15+05:30,2505,delivered,62097
2021-02-20 02:23:15+05:30,259,delivered,68111
2021-02-20 10:07:15+05:30,1206,delivered,118739
2021-02-20 11:53:15+05:30,2504,delivered,76246
2021-02-20 21:29:15+05:30,37,delivered,116566
2021-02-21 02:20:15+05:30,2817,delivered,71665
2021-02-21 02:35:15+05:30,2015,delivered,122964
2021-02-21 06:45:15+05:30,572,delivered,125237
2021-02-21 07:21:15+05:30,1046,delivered,145280
2021-02-21 15:48:15+05:30,2338,delivered,74022
2021-02-21 23:50:15+05:30,2491,delivered,134765
2021-02-22 02:04:15+05:30,480,delivered,101296
2021-02-22 11:55:15+05:30,2140,delivered,90509
2021-02-22 17:35:15+05:30,2385,delivered,65163
2021-02-22 22:57:15+05:30,1060,delivered,120804
2021-02-23 07:46:15+05:30,2803,delivered,112353
2021-02-23 13:46:15+05:30,2708,delivered,52001
2021-02-23 14:13:15+05:30,1301,delivered,108147
2021-02-23 16:29:15+05:30,2413,in_transit,0
2021-02-23 19:15:15+05:30,1552,delivered,130744
2021-02-23 20:01:15+05:30,1976,delivered,102992
2021-02-23 20:37:15+05:30,2961,delivered,87036
2021-02-24 03:55:15+05:30,637,delivered,50803
2021-02-24 04:32:15+05:30,1886,in_transit,0
2021-02-24 04:56:15+05:30,1476,delivered,56439
2021-02-24 05:08:15+05:30,664,in_transit,0
2021-02-24 05:09:15+05:30,1310,in_transit,0
2021-02-24 09:16:15+05:30,374,delivered,84853
2021-02-24 13:19:15+05:30,895,delivered,145067
2021-02-24 17:40:15+05:30,17,delivered,93226
2021-02-24 17:54:15+05:30,2336,delivered,76007
2021-02-25 01:59:15+05:30,618,delivered,94242
2021-02-25 09:48:15+05:30,2458,delivered,56937
2021-02-25 18:09:15+05:30,1407,delivered,129611
2021-02-26 00:16:15+05:30,5,delivered,120640
2021-02-26 00:21:15+05:30,2793,delivered,104064
2021-02-26 04:21:15+05:30,2354,in_transit,0
2021-02-26 05:24:15+05:30,1191,delivered,61411
2021-02-26 12:18:15+05:30,1868,in_transit,0
2021-02-26 17:55:15+05:30,2255,delivered,132531
2021-02-26 19:23:15+05:30,1496,delivered,63881
2021-02-26 19:26:15+05:30,556,delivered,144481
2021-02-27 00:33:15+05:30,2095,delivered,70070
2021-02-27 08:57:15+05:30,1697,delivered,84631
2021-02-27 14:01:15+05:30,1493,in_transit,0
2021-02-27 20:42:15+05:30,990,in_transit,0
2021-02-28 00:29:15+05:30,528,in_transit,0
2021-02-28 02:55:15+05:30,442,delivered,87547
2021-02-28 12:26:15+05:30,264,delivered,133299
2021-02-28 19:46:15+05:30,643,delivered,95716
2021-03-01 04:00:15+05:30,2604,delivered,88055
2021-03-01 12:16:15+05:30,241,delivered,142091
2021-03-01 18:21:15+05:30,1536,delivered,77500
2021-03-02 03:33:15+05:30,411,delivered,94834
2021-03-02 08:32:15+05:30,1937,in_transit,0
2021-03-02 08:36:15+05:30,2227,delivered,106698
2021-03-02 13:38:15+05:30,2360,delivered,90999
2021-03-02 18:09:15+05:30,77,delivered,101907
2021-03-03 00:12:15+05:30,226,delivered,94192
