placement_id,placement_ts,truck_plate,truck_capacity,driver_id,driver_phone,goods_weight,shipping_fee
2231,2020-02-22 20:26:15+05:30,GJ7Y2NVFYT,25,51,6479845708,12,14818
2232,2020-02-22 22:32:15+05:30,TSJHOVFXPD,30,44,8936453222,31,46051
2233,2020-02-23 07:06:15+05:30,WBQEZYG99E,17,491,6435077833,19,44677
2234,2020-02-23 12:17:15+05:30,WB4GJ8XXOP,30,210,7438642284,32,35298
2235,2020-02-23 18:07:15+05:30,TNZVCFL72S,17,479,7043726135,17,31095
2236,2020-02-24 00:10:15+05:30,TSA3JW4KGG,10,50,9294534423,26,31194
2237,2020-02-24 01:35:15+05:30,WB3KFV6JLY,10,372,9638746195,15,20113
2238,2020-02-24 04:36:15+05:30,TSZM7S1NHN,17,244,6709320456,12,79462
2239,2020-02-24 19:00:15+05:30,GJ2LCYEJB6,30,440,7895904129,18,24475
2240,2020-02-25 05:12:15+05:30,APEQNVITY3,25,25,5182354054,32,62841
2241,2020-02-25 11:00:15+05:30,JH78LNJ4XK,17,497,6627220642,20,72452
2242,2020-02-25 18:48:15+05:30,API8PVANY1,30,239,9453831493,17,22836
2243,2020-02-26 08:45:15+05:30,TSELNUO1YF,21,155,6321815578,20,94522
2244,2020-02-26 14:03:15+05:30,JHHGTQE8K5,10,117,9116845773,22,33218
2245,2020-02-27 01:08:15+05:30,TSHERB6DKO,17,301,6096134525,24,11241
2246,2020-02-27 10:11:15+05:30,API8PVANY1,30,46,6807126078,10,66231
2247,2020-02-27 14:03:15+05:30,JHACOV8T0K,30,442,5677754403,22,73971
2248,2020-02-27 15:53:15+05:30,TS531CZK0E,30,474,8946888062,27,74603
2249,2020-02-28 02:22:15+05:30,JH4K5GRWAG,17,49,6412667082,19,24510
2250,2020-02-28 12:07:15+05:30,TNG95ITKOO,17,239,9453831493,28,52733
2251,2020-02-28 22:14:15+05:30,WB6T3L1UBL,30,412,9432871019,12,84508
2252,2020-02-29 14:32:15+05:30,TSW21FX2CC,25,155,6321815578,29,85770
2253,2020-03-01 07:06:15+05:30,APBOXM6CYR,21,390,5482271281,11,75112
2254,2020-03-01 20:32:15+05:30,JHRWVSH0G4,25,473,7065665985,18,57868
2255,2020-03-02 00:47:15+05:30,JH64FG0WZN,25,102,9011187961,13,21385
2256,2020-03-02 13:38:15+05:30,TN3L06R9TN,21,264,6770409157,19,74432
2257,2020-03-02 18:33:15+05:30,TNAWN7XA9X,21,323,9860235760,23,43162
2258,2020-03-03 07:54:15+05:30,TN1ZKQ3AEY,21,355,5386964906,9,49549
2259,2020-03-03 12:08:15+05:30,TN3L06R9TN,21,359,7965176123,28,17578
2260,2020-03-03 18:56:15+05:30,TSWLK8FO4H,10,307,6158574261,12,80507
2261,2020-03-04 03:55:15+05:30,WBN33Q0LKH,17,113,8666222605,17,18287
2262,2020-03-04 08:43:15+05:30,TNZVCFL72S,17,334,5119077084,35,30072
2263,2020-03-04 13:32:15+05:30,TNIS68WTHI,17,92,5036245198,28,65222
2264,2020-03-04 15:21:15+05:30,JHF093BBJC,25,425,7081147613,30,43981
2265,2020-03-04 20:07:15+05:30,JH3PDPGJNR,21,203,7349493994,31,75998
2266,2020-03-05 10:42:15+05:30,WB3BI7JB5J,30,252,5609724489,9,21251
2267,2020-03-05 19:22:15+05:30,TSIGCYVQ0G,21,314,6121991757,9,71464
2268,2020-03-06 01:29:15+05:30,TN0MUM266Q,25,121,9372047616,13,93930
2269,2020-03-06 11:17:15+05:30,AP9CRBTM1K,25,467,9017269838,29,85410
2270,2020-03-06 23:11:15+05:30,TSY79ACB7S,10,336,7891445174,11,96162
2271,2020-03-07 05:08:15+05:30,JH78LNJ4XK,17,163,8114760261,15,69639
2272,2020-03-07 14:05:15+05:30,JHBZYX62O9,21,249,7394410010,23,86031
2273,2020-03-07 14:11:15+05:30,TNTFHTMHSN,10,444,5167645085,29,91322
2274,2020-03-07 17:26:15+05:30,TN3L06R9TN,21,143,8306747587,12,77672
2275,2020-03-07 18:19:15+05:30,WB3KFV6JLY,10,427,9511966796,11,70354
2276,2020-03-08 00:05:15+05:30,APOLJA700R,10,338,8713557471,16,12762
2277,2020-03-08 06:56:15+05:30,JHKN2RQED1,17,264,6770409157,26,31489
2278,2020-03-08 11:23:15+05:30,TNH4H2K6QV,25,110,5066320188,27,75014
2279,2020-03-08 13:10:15+05:30,TNFVO4AEDI,30,304,9473347740,29,24157
2280,2020-03-08 21:56:15+05:30,GJN6CYL820,25,267,6183250506,26,24646
2281,2020-03-09 04:47:15+05:30,AP1XA4AQUH,30,473,7065665985,15,76210
2282,2020-03-09 16:24:15+05:30,JH3BW5EIBA,30,66,5737807538,15,94398
2283,2020-03-10 03:18:15+05:30,TNH4H2K6QV,25,137,8880169564,34,30002
2284,2020-03-10 04:44:15+05:30,WBGWYAV7K3,30,325,9218670172,16,52766
2285,2020-03-10 11:28:15+05:30,WB3BI7JB5J,30,234,9746968661,29,26441
2286,2020-03-10 22:04:15+05:30,TSWLK8FO4H,10,294,7983359164,35,43362
2287,2020-03-11 10:34:15+05:30,WB3CAI228Z,30,200,6879011303,33,75337
2288,2020-03-11 18:36:15+05:30,JHD18VMTLI,17,153,8447516956,24,94317
2289,2020-03-12 07:34:15+05:30,WBV4XMH59Q,30,69,8531579017,34,53526
2290,2020-03-12 15:10:15+05:30,JH92ZSVZ9I,17,121,9372047616,33,17973
2291,2020-03-13 00:57:15+05:30,TSA3JW4KGG,10,6,6710199413,12,19694
2292,2020-03-13 04:11:15+05:30,TSELNUO1YF,21,41,8820723358,10,52564
2293,2020-03-13 08:37:15+05:30,JHACOV8T0K,30,374,5777668700,20,79759
2294,2020-03-13 16:53:15+05:30,WB4QN5M6D1,25,300,5633250495,19,95932
2295,2020-03-13 17:04:15+05:30,TSZM7S1NHN,17,285,9958803541,20,77683
2296,2020-03-14 08:33:15+05:30,TSIGCYVQ0G,21,353,5426446410,30,65538
2297,2020-03-14 17:29:15+05:30,GJA7JM07N3,21,0,9205398833,11,79352
2298,2020-03-14 18:05:15+05:30,TSYZVK4HYO,25,121,9372047616,33,53706
2299,2020-03-14 23:37:15+05:30,JH3BW5EIBA,30,202,7644635538,11,83933
2300,2020-03-15 01:32:15+05:30,JHEMQTMK2K,30,33,6123028977,34,18550
2301,2020-03-15 09:41:15+05:30,JH64FG0WZN,25,447,9859238701,24,40768
2302,2020-03-15 13:03:15+05:30,JHHLKTV3KB,25,377,9378012730,11,37660
2303,2020-03-15 20:16:15+05:30,JHKN2RQED1,17,493,7957006188,18,38721
2304,2020-03-16 03:39:15+05:30,TN0MUM266Q,25,383,5698466584,12,56572
2305,2020-03-16 19:50:15+05:30,WB3CAI228Z,30,459,5212636591,23,12542
2306,2020-03-17 10:34:15+05:30,WB7D339X1H,10,201,8837821739,20,44333
2307,2020-03-17 21:41:15+05:30,JH4K5GRWAG,17,366,5621233536,34,98710
2308,2020-03-18 05:49:15+05:30,AP99FHO955,17,401,9683513514,17,31562
2309,2020-03-18 14:31:15+05:30,GJY9THLUC1,21,209,5137303827,27,79624
2310,2020-03-18 20:42:15+05:30,JH92ZSVZ9I,17,453,5409677947,30,80868
2311,2020-03-19 02:27:15+05:30,GJA7JM07N3,21,387,5964850625,18,42223
2312,2020-03-19 10:58:15+05:30,AP9CRBTM1K,25,232,9180791217,11,52919
2313,2020-03-20 00:14:15+05:30,WB4DQ8FSAZ,25,278,9760520335,19,27725
2314,2020-03-20 06:50:15+05:30,TSF0BHH4K3,17,467,9017269838,26,12284
2315,2020-03-20 14:27:15+05:30,WB4GJ8XXOP,30,278,9760520335,17,19378
2316,2020-03-20 17:27:15+05:30,WBQEZYG99E,17,61,5813872841,21,96414
2317,2020-03-21 08:52:15+05:30,GJ7Y2NVFYT,25,31,7045998023,28,43630
2318,2020-03-21 13:42:15+05:30,TSWLK8FO4H,10,472,5469573937,27,35833
2319,2020-03-21 18:20:15+05:30,AP1XA4AQUH,30,348,6137165634,12,62774
2320,2020-03-22 07:38:15+05:30,TNTFHTMHSN,10,178,8841460075,28,39504
2321,2020-03-22 16:43:15+05:30,WBO307V3IA,10,149,8707515318,34,14046
2322,2020-03-22 21:48:15+05:30,TNC5FD2K0F,17,388,5499526763,25,12088
2323,2020-03-23 09:32:15+05:30,JHBZYX62O9,21,137,8880169564,32,16262
2324,2020-03-23 09:43:15+05:30,API8PVANY1,30,498,9916305473,17,89936
2325,2020-03-23 22:59:15+05:30,APQZ4ZVARQ,25,367,7957989514,14,94009
2326,2020-03-24 09:00:15+05:30,TNXOUXELJN,10,476,6018235085,31,88607
2327,2020-03-25 00:45:15+05:30,WBV4XMH59Q,30,53,6384059987,31,30139
2328,2020-03-25 17:04:15+05:30,WB12YI0MYI,10,130,5055043391,19,63580
2329,2020-03-25 19:36:15+05:30,APR7M41BLD,25,131,5476289594,16,46676
2330,2020-03-26 06:16:15+05:30,JHD18VMTLI,17,163,8114760261,21,94980
2331,2020-03-26 22:07:15+05:30,WB3KFV6JLY,10,160,5901909284,12,22402
2332,2020-03-27 06:22:15+05:30,GJA7JM07N3,21,136,9284844047,20,67511
2333,2020-03-27 18:39:15+05:30,TSY79ACB7S,10,10,6217270302,26,34564
2334,2020-03-27 20:46:15+05:30,JHD18VMTLI,17,320,9902415009,10,97605
2335,2020-03-28 01:57:15+05:30,TSVPMFXIMV,10,462,7362306291,21,42451
2336,2020-03-28 16:30:15+05:30,JHHLKTV3KB,25,65,6437941290,9,96693
2337,2020-03-29 01:41:15+05:30,GJN6CYL820,25,82,5658065097,10,35505
2338,2020-03-29 15:46:15+05:30,WBOII03XRG,25,203,7349493994,27,79984
2339,2020-03-30 03:07:15+05:30,WB4DQ8FSAZ,25,172,5365349717,13,83513
2340,2020-03-30 11:40:15+05:30,TSWLK8FO4H,10,288,8836296215,31,36955
2341,2020-03-30 23:40:15+05:30,JHKN2RQED1,17,78,5798617607,34,53770
2342,2020-03-31 10:31:15+05:30,JHACOV8T0K,30,115,9710606479,10,94130
2343,2020-03-31 15:14:15+05:30,JHF093BBJC,25,376,8718157186,30,23033
2344,2020-04-01 06:35:15+05:30,TSZM7S1NHN,17,87,7183182442,12,41825
2345,2020-04-01 09:11:15+05:30,APOLJA700R,10,24,6614186672,9,56513
2346,2020-04-01 22:18:15+05:30,WB7D339X1H,10,442,5677754403,22,80066
2347,2020-04-02 06:58:15+05:30,TNFVO4AEDI,30,404,6628481811,26,43085
2348,2020-04-02 12:23:15+05:30,AP1XA4AQUH,30,176,5120099861,31,19747
2349,2020-04-02 21:41:15+05:30,TSW21FX2CC,25,471,9044309011,24,86642
2350,2020-04-02 23:20:15+05:30,GJG0T4BW0M,25,227,8121983271,14,42930
2351,2020-04-03 10:43:15+05:30,TN1ZKQ3AEY,21,449,9602341058,8,10199
2352,2020-04-03 14:02:15+05:30,JH64FG0WZN,25,131,5476289594,26,50319
2353,2020-04-03 19:05:15+05:30,TN0MUM266Q,25,270,9168481358,31,41855
2354,2020-04-04 04:26:15+05:30,GJG0T4BW0M,25,427,9511966796,17,77449
2355,2020-04-04 12:31:15+05:30,WB12YI0MYI,10,363,8417162213,28,17999
2356,2020-04-05 04:27:15+05:30,WBV4XMH59Q,30,280,9598314894,10,62910
2357,2020-04-05 13:09:15+05:30,WB4DQ8FSAZ,25,347,5932702764,13,44952
2358,2020-04-06 01:08:15+05:30,WB4DQ8FSAZ,25,405,6671247233,24,43451
2359,2020-04-06 13:15:15+05:30,JHKQK7H9BR,10,55,6990689584,29,37247
2360,2020-04-06 19:06:15+05:30,APR7M41BLD,25,111,6243942401,10,25117
2361,2020-04-07 03:05:15+05:30,TSWLK8FO4H,10,350,8121658782,31,96482
2362,2020-04-07 07:33:15+05:30,GJHKEZ0FWM,25,135,6792389748,16,95071
2363,2020-04-07 20:14:15+05:30,TSHHIAKVHS,21,342,6290997610,24,18055
2364,2020-04-08 09:19:15+05:30,JH53GB5WGA,30,329,7673682013,24,98699
2365,2020-04-08 17:42:15+05:30,TNFVO4AEDI,30,246,7548817375,11,49713
2366,2020-04-08 22:50:15+05:30,JH53GB5WGA,30,52,9359215196,18,56005
2367,2020-04-09 01:56:15+05:30,APEQNVITY3,25,225,7094575499,29,15314
2368,2020-04-09 07:51:15+05:30,JHACOV8T0K,30,321,9700588443,10,49162
2369,2020-04-09 09:09:15+05:30,APBOXM6CYR,21,110,5066320188,21,99126
2370,2020-04-09 11:48:15+05:30,TS0LIY5KQ7,30,120,9678092494,34,50003
2371,2020-04-09 16:48:15+05:30,WB6T3L1UBL,30,234,9746968661,24,98647
2372,2020-04-09 22:08:15+05:30,APJTIY7AWW,30,222,6593242627,18,77182
2373,2020-04-10 09:54:15+05:30,TSJHOVFXPD,30,273,5300531838,19,37751
2374,2020-04-10 11:50:15+05:30,TSHERB6DKO,17,368,9666823294,17,55733
2375,2020-04-11 00:50:15+05:30,TNC5FD2K0F,17,471,9044309011,32,84680
2376,2020-04-11 07:32:15+05:30,AP99FHO955,17,113,8666222605,25,56985
2377,2020-04-11 23:09:15+05:30,TNG95ITKOO,17,375,9356404905,13,73559
2378,2020-04-12 05:46:15+05:30,TNIS68WTHI,17,50,9294534423,17,61720
2379,2020-04-12 15:06:15+05:30,JHD18VMTLI,17,277,9680568042,23,83710
2380,2020-04-12 20:40:15+05:30,JHEMQTMK2K,30,481,9944794656,30,69579
2381,2020-04-13 09:34:15+05:30,TSHERB6DKO,17,401,9683513514,21,90273
2382,2020-04-13 12:49:15+05:30,APLTSKNQTU,25,174,7581631490,30,28766
2383,2020-04-14 00:45:15+05:30,WB4GJ8XXOP,30,201,8837821739,30,89273
2384,2020-04-14 15:29:15+05:30,TNFVO4AEDI,30,8,7675409138,10,15703
2385,2020-04-14 20:10:15+05:30,GJI8KGAN2S,10,220,9280038925,16,20257
2386,2020-04-15 09:12:15+05:30,JHK2GSPLL8,30,39,5012924054,31,58713
2387,2020-04-15 10:14:15+05:30,WBV4XMH59Q,30,174,7581631490,17,55133
2388,2020-04-15 23:54:15+05:30,AP99FHO955,17,419,9817588370,12,36229
2389,2020-04-16 02:12:15+05:30,JH3BW5EIBA,30,55,6990689584,32,59288
2390,2020-04-16 02:23:15+05:30,TSHHIAKVHS,21,115,9710606479,17,55973
2391,2020-04-16 06:59:15+05:30,APQZ4ZVARQ,25,116,6528376974,31,44315
2392,2020-04-16 14:39:15+05:30,TNTFHTMHSN,10,169,6137703796,31,24558
2393,2020-04-16 16:58:15+05:30,JHHLKTV3KB,25,323,9860235760,12,57949
2394,2020-04-16 19:17:15+05:30,APPWL8WSAT,21,498,9916305473,18,83490
2395,2020-04-16 21:30:15+05:30,JH7CAGX6PM,21,317,9413272495,23,24521
2396,2020-04-16 22:59:15+05:30,APJTIY7AWW,30,306,5778285451,8,53396
2397,2020-04-16 23:32:15+05:30,JHACOV8T0K,30,384,8526419483,29,31201
2398,2020-04-17 01:54:15+05:30,JHBZYX62O9,21,28,7634568460,11,99251
2399,2020-04-17 08:34:15+05:30,AP9CRBTM1K,25,260,9118399925,25,56806
2400,2020-04-17 17:27:15+05:30,JHD18VMTLI,17,178,8841460075,11,38178
2401,2020-04-17 20:45:15+05:30,WB12YI0MYI,10,445,8280960238,29,78954
2402,2020-04-17 22:37:15+05:30,JH64FG0WZN,25,13,5718013327,26,11715
2403,2020-04-17 23:48:15+05:30,TSVPMFXIMV,10,413,9480476582,21,85509
2404,2020-04-18 10:03:15+05:30,GJG0T4BW0M,25,350,8121658782,31,88024
2405,2020-04-18 17:57:15+05:30,APQAOYJ8GW,25,31,7045998023,24,27204
2406,2020-04-18 19:45:15+05:30,TNH4H2K6QV,25,379,5585155429,13,26165
2407,2020-04-19 11:28:15+05:30,TSHERB6DKO,17,238,8933238551,30,37836
2408,2020-04-19 13:28:15+05:30,JHBZYX62O9,21,247,6070640142,8,98091
2409,2020-04-19 13:57:15+05:30,WB12YI0MYI,10,372,9638746195,28,34613
2410,2020-04-19 18:07:15+05:30,APLTSKNQTU,25,439,9853525181,20,27910
2411,2020-04-19 23:48:15+05:30,GJ7Y2NVFYT,25,276,6421623133,35,31804
2412,2020-04-20 04:37:15+05:30,TSVPMFXIMV,10,429,8264566469,22,90492
2413,2020-04-20 18:27:15+05:30,AP9CRBTM1K,25,455,9007363342,14,97346
2414,2020-04-21 04:19:15+05:30,TSA3JW4KGG,10,61,5813872841,10,85616
2415,2020-04-21 08:16:15+05:30,JHGEZQUWHK,17,481,9944794656,15,40796
2416,2020-04-22 00:30:15+05:30,GJA7JM07N3,21,230,6037343345,14,32446
2417,2020-04-22 02:09:15+05:30,TNZVCFL72S,17,259,6319316364,13,92458
2418,2020-04-22 06:24:15+05:30,TSWLK8FO4H,10,31,7045998023,34,98897
2419,2020-04-22 20:23:15+05:30,AP99FHO955,17,464,5071971035,23,98403
2420,2020-04-23 05:35:15+05:30,JHFO87NR8U,21,118,8840416565,14,72327
2421,2020-04-23 10:19:15+05:30,TSZM7S1NHN,17,61,5813872841,35,22659
2422,2020-04-24 00:50:15+05:30,JHBZYX62O9,21,480,7939829127,13,16216
2423,2020-04-24 11:27:15+05:30,WB6T3L1UBL,30,199,9858852643,15,81424
2424,2020-04-25 03:11:15+05:30,GJISBVNGAB,30,231,9280524785,16,21748
2425,2020-04-25 10:32:15+05:30,TNZVCFL72S,17,151,9405299850,13,66442
2426,2020-04-25 14:40:15+05:30,TNWVQIDZE8,30,359,7965176123,16,88303
2427,2020-04-25 16:28:15+05:30,WB4GJ8XXOP,30,149,8707515318,25,17148
2428,2020-04-26 07:13:15+05:30,WBN33Q0LKH,17,98,6748338728,23,61153
2429,2020-04-26 17:44:15+05:30,TST30VA2K3,25,59,6354852449,21,73971
2430,2020-04-27 10:14:15+05:30,TNXOUXELJN,10,324,7684022597,15,72524
2431,2020-04-27 15:18:15+05:30,WB4DQ8FSAZ,25,216,8864159004,15,50226
2432,2020-04-28 02:39:15+05:30,APOLJA700R,10,261,5112996914,9,84128
2433,2020-04-28 10:04:15+05:30,TNG95ITKOO,17,324,7684022597,28,99630
2434,2020-04-28 13:01:15+05:30,TN0MUM266Q,25,209,5137303827,14,42596
2435,2020-04-28 23:17:15+05:30,TST30VA2K3,25,164,6698212836,29,14735
2436,2020-04-29 06:12:15+05:30,TSYZVK4HYO,25,497,6627220642,10,45059
2437,2020-04-29 14:45:15+05:30,TNFVO4AEDI,30,484,6234895915,21,74262
2438,2020-04-29 20:44:15+05:30,WBQEZYG99E,17,460,8971226848,35,33782
2439,2020-04-30 10:37:15+05:30,AP99FHO955,17,306,5778285451,19,92714
2440,2020-04-30 22:51:15+05:30,WB4QN5M6D1,25,40,5135555544,14,40563
2441,2020-05-01 14:47:15+05:30,WB4QN5M6D1,25,171,9387573188,11,49509
2442,2020-05-02 04:12:15+05:30,WBV4XMH59Q,30,144,9801735455,12,30339
2443,2020-05-02 06:31:15+05:30,APR7M41BLD,25,270,9168481358,30,85364
2444,2020-05-02 12:47:15+05:30,TN0MUM266Q,25,158,8119782807,20,63641
2445,2020-05-02 19:33:15+05:30,TNH4H2K6QV,25,54,7005938676,20,93659
2446,2020-05-02 23:54:15+05:30,WB3KFV6JLY,10,484,6234895915,22,79764
2447,2020-05-03 12:47:15+05:30,TNXOUXELJN,10,194,6186756544,13,63067
2448,2020-05-03 23:18:15+05:30,JHACOV8T0K,30,127,6149416432,9,54091
2449,2020-05-04 13:35:15+05:30,JHHLKTV3KB,25,469,7609536033,11,75636
2450,2020-05-04 19:06:15+05:30,JHRA0RPRWV,17,79,8278266743,32,76419
2451,2020-05-05 09:11:15+05:30,JH64FG0WZN,25,397,8139493945,10,56121
2452,2020-05-05 21:11:15+05:30,APOLJA700R,10,275,5913050350,24,92550
2453,2020-05-06 07:56:15+05:30,GJ7Y2NVFYT,25,463,9468189576,26,19027
2454,2020-05-06 18:11:15+05:30,WB24O79HZV,30,497,6627220642,30,92430
2455,2020-05-07 10:45:15+05:30,WBGWYAV7K3,30,298,6416487096,13,48548
2456,2020-05-07 22:00:15+05:30,JHGEZQUWHK,17,166,9652776157,30,89484
2457,2020-05-08 14:22:15+05:30,WB7D339X1H,10,96,9221629724,16,20095
2458,2020-05-09 00:26:15+05:30,JH7CAGX6PM,21,314,6121991757,15,47552
2459,2020-05-09 04:31:15+05:30,APQZ4ZVARQ,25,455,9007363342,23,87512
2460,2020-05-09 05:31:15+05:30,GJA7JM07N3,21,463,9468189576,12,57918
2461,2020-05-09 16:16:15+05:30,APQZ4ZVARQ,25,21,9238150567,20,29695
2462,2020-05-10 04:40:15+05:30,TNSGIZO8SL,25,176,5120099861,23,70276
2463,2020-05-10 20:16:15+05:30,TNG95ITKOO,17,174,7581631490,13,26564
2464,2020-05-11 12:05:15+05:30,APQZ4ZVARQ,25,234,9746968661,22,38591
2465,2020-05-11 16:09:15+05:30,TSVPMFXIMV,10,374,5777668700,8,27346
2466,2020-05-12 07:49:15+05:30,APEQNVITY3,25,118,8840416565,20,57452
2467,2020-05-12 12:24:15+05:30,TNC5FD2K0F,17,259,6319316364,8,99220
2468,2020-05-13 02:51:15+05:30,TN3L06R9TN,21,89,5028792419,14,72059
2469,2020-05-13 11:33:15+05:30,WB3KFV6JLY,10,21,9238150567,33,78022
2470,2020-05-13 17:59:15+05:30,APPWL8WSAT,21,96,9221629724,9,20444
2471,2020-05-13 22:08:15+05:30,TS531CZK0E,30,90,8138584220,13,90674
2472,2020-05-14 12:09:15+05:30,APLTSKNQTU,25,252,5609724489,16,36233
2473,2020-05-15 02:30:15+05:30,TSYZVK4HYO,25,494,9876635675,18,54964
2474,2020-05-15 11:32:15+05:30,WB3CAI228Z,30,69,8531579017,22,55456
2475,2020-05-15 21:41:15+05:30,GJG0T4BW0M,25,32,7031306882,35,47935
2476,2020-05-16 00:49:15+05:30,JH53GB5WGA,30,184,5649762689,17,47028
2477,2020-05-16 04:22:15+05:30,WB7D339X1H,10,131,5476289594,27,99591
2478,2020-05-16 04:42:15+05:30,WBB07R3D09,25,68,7636419588,15,42121
2479,2020-05-16 08:36:15+05:30,GJY9THLUC1,21,47,8077949149,13,35082
2480,2020-05-16 20:15:15+05:30,TSJHOVFXPD,30,305,8627604693,35,77575
2481,2020-05-17 06:56:15+05:30,GJI8KGAN2S,10,403,5761913011,32,24175
2482,2020-05-17 15:03:15+05:30,APOLJA700R,10,196,9641766737,33,34069
2483,2020-05-18 04:00:15+05:30,TNH4H2K6QV,25,100,9704648504,12,96810
2484,2020-05-18 14:42:15+05:30,API8PVANY1,30,368,9666823294,22,35611
2485,2020-05-19 06:24:15+05:30,WB3KFV6JLY,10,75,9880353621,28,66311
2486,2020-05-19 14:58:15+05:30,WBB07R3D09,25,146,6107530051,33,55679
2487,2020-05-20 02:49:15+05:30,WBB07R3D09,25,178,8841460075,15,54783
2488,2020-05-20 15:52:15+05:30,WBB07R3D09,25,226,9832445070,20,80559
2489,2020-05-21 02:12:15+05:30,API8PVANY1,30,269,5604843845,25,79959
2490,2020-05-21 05:39:15+05:30,WBIZNJOZH5,17,364,5258741851,24,33555
2491,2020-05-21 12:26:15+05:30,WB4QN5M6D1,25,46,6807126078,33,82381
2492,2020-05-22 01:49:15+05:30,WB6T3L1UBL,30,399,6639637836,21,73992
2493,2020-05-22 17:57:15+05:30,TS0LIY5KQ7,30,305,8627604693,11,94990
2494,2020-05-23 05:19:15+05:30,APQZ4ZVARQ,25,442,5677754403,16,22693
2495,2020-05-23 07:43:15+05:30,JH3BW5EIBA,30,263,6282641284,20,29741
2496,2020-05-23 17:51:15+05:30,WBO307V3IA,10,1,9301265886,9,70122
2497,2020-05-24 03:37:15+05:30,WB3BI7JB5J,30,268,6335225643,10,77936
2498,2020-05-24 16:28:15+05:30,JHBZYX62O9,21,258,9784891111,19,92797
2499,2020-05-25 05:04:15+05:30,TNE3ZJQPRH,10,397,8139493945,27,34220
2500,2020-05-25 15:59:15+05:30,APPWL8WSAT,21,455,9007363342,15,12505
2501,2020-05-25 17:43:15+05:30,TNFVO4AEDI,30,251,7409592879,31,33652
2502,2020-05-25 18:27:15+05:30,AP9CRBTM1K,25,208,6527430949,32,52643
2503,2020-05-25 18:48:15+05:30,JHF093BBJC,25,118,8840416565,14,20397
2504,2020-05-26 04:12:15+05:30,JHF093BBJC,25,287,6724444516,18,55606
2505,2020-05-26 07:07:15+05:30,TNFVO4AEDI,30,160,5901909284,29,99264
2506,2020-05-26 20:28:15+05:30,WB3KFV6JLY,10,39,5012924054,17,42189
2507,2020-05-27 11:58:15+05:30,APQAOYJ8GW,25,484,6234895915,20,56266
2508,2020-05-27 19:06:15+05:30,TSELNUO1YF,21,437,9107441730,28,14398
2509,2020-05-28 07:29:15+05:30,WBGWYAV7K3,30,70,6831025976,21,63065
2510,2020-05-28 23:18:15+05:30,JH7CAGX6PM,21,387,5964850625,18,23855
2511,2020-05-29 02:03:15+05:30,AP99FHO955,17,33,6123028977,18,64484
2512,2020-05-29 15:29:15+05:30,GJ2LCYEJB6,30,468,8063183585,34,93818
2513,2020-05-30 00:45:15+05:30,TNP6985EL2,30,404,6628481811,35,94155
2514,2020-05-30 03:33:15+05:30,JHFO87NR8U,21,320,9902415009,13,97571
2515,2020-05-30 15:46:15+05:30,WB3BI7JB5J,30,402,5730689624,11,32024
2516,2020-05-30 16:09:15+05:30,GJA7JM07N3,21,90,8138584220,10,67601
2517,2020-05-30 18:40:15+05:30,TSIGCYVQ0G,21,272,9974211833,22,30545
2518,2020-05-30 21:20:15+05:30,WB24O79HZV,30,258,9784891111,27,77741
2519,2020-05-31 09:49:15+05:30,TNWVQIDZE8,30,351,6576950484,8,11589
2520,2020-05-31 21:32:15+05:30,TNS3V833NJ,10,124,6485128353,30,32664
2521,2020-06-01 03:15:15+05:30,TNZVCFL72S,17,78,5798617607,15,48012
2522,2020-06-01 12:26:15+05:30,JH53GB5WGA,30,147,6903912436,16,20106
2523,2020-06-02 02:59:15+05:30,APR7M41BLD,25,499,8536282640,9,71762
2524,2020-06-02 18:46:15+05:30,TN0MUM266Q,25,386,9910029024,31,27361
2525,2020-06-03 06:58:15+05:30,TSYZVK4HYO,25,27,5495725182,12,71485
2526,2020-06-03 19:51:15+05:30,APBOXM6CYR,21,150,8154626954,23,86181
2527,2020-06-04 12:06:15+05:30,TNZVCFL72S,17,476,6018235085,35,95592
2528,2020-06-04 12:27:15+05:30,TSA3JW4KGG,10,358,6858674899,31,53210
2529,2020-06-04 19:32:15+05:30,JH7CAGX6PM,21,113,8666222605,24,78839
2530,2020-06-05 10:13:15+05:30,APLTSKNQTU,25,366,5621233536,25,59662
2531,2020-06-05 15:53:15+05:30,TSWLK8FO4H,10,132,5636714363,18,49384
2532,2020-06-05 18:46:15+05:30,JHHGTQE8K5,10,421,8723060969,26,66256
2533,2020-06-06 08:13:15+05:30,TNFVO4AEDI,30,400,7486413705,20,95713
2534,2020-06-06 15:42:15+05:30,JH7CAGX6PM,21,449,9602341058,27,97745
2535,2020-06-06 17:38:15+05:30,GJI8KGAN2S,10,156,6648597124,32,14460
2536,2020-06-07 06:10:15+05:30,TSWLK8FO4H,10,142,6403065756,13,40261
2537,2020-06-07 07:09:15+05:30,TNIS68WTHI,17,458,9901694206,34,10233
2538,2020-06-07 07:22:15+05:30,WBN33Q0LKH,17,180,8878752004,22,72443
2539,2020-06-07 16:38:15+05:30,WB3KFV6JLY,10,152,8129196567,12,38832
2540,2020-06-07 19:37:15+05:30,GJ2LCYEJB6,30,350,8121658782,31,53824
2541,2020-06-07 22:55:15+05:30,AP1XA4AQUH,30,121,9372047616,27,89123
2542,2020-06-08 14:59:15+05:30,TNP6985EL2,30,193,7626629703,11,46433
2543,2020-06-08 23:59:15+05:30,WB7D339X1H,10,42,5431177084,16,31095
